rank,user_number,name,tier,wikidata_qid,wikidata_url,wikipedia_url,profile_url,avatar_url,og_image_url,birth_year,birth_month,birth_day,sex,native_name,citizenships_iso,official_website,x_handle,wikidata_description,viaf_id,isni,freebase_id,bio_en,bio_ru,bio_de,bio_fr,bio_it,bio_es,bio_tr,bio_zh_hans,bio_pl,bio_sr_cyrl,bio_ar,bio_hi,bio_bn,bio_pt,bio_ja
93,213,Peter Magyar,blue,Q124488292,https://www.wikidata.org/wiki/Q124488292,https://en.wikipedia.org/wiki/P%C3%A9ter_Magyar,https://humans.top/u/213,https://humans.top/avatars/3d9a58d1e32e4f07df5a6994.webp,https://humans.top/og/77e7961720f99545a248300c.jpg,1981,3,16,male,Magyar Péter,HU,,magyarpeterMP,"Hungarian lawyer and politician, Prime Minister of Hungary since 2026",13326270,,,Hungary's new PM. He finally unseated Orbán; now the mess is his to own.,Новый премьер Венгрии. Наконец сверг Орбана — теперь бардак разгребать ему.,Ungarns neuer Premier. Endlich hat er Orbán gestürzt; jetzt darf er das Chaos selbst ausbaden.,Nouveau Premier ministre hongrois. Il a enfin renversé Orbán; le bazar est désormais le sien.,Nuovo premier ungherese. Ha finalmente spodestato Orbán; ora il caos è tutto suo.,Nuevo primer ministro de Hungría. Por fin derrocó a Orbán; ahora el lío es suyo.,Macaristan'ın yeni başbakanı. Sonunda Orbán'ı devirdi; artık dağınıklık ona kaldı.,匈牙利新总理。他终于扳倒了欧尔班；如今这摊烂账归他自己收拾。,Nowy premier Węgier. Wreszcie obalił Orbána; teraz bałagan jest jego problemem.,Нови премијер Мађарске. Коначно је свргнуо Орбана; сада је неред његова брига.,رئيس وزراء المجر الجديد. أطاح أخيرًا بأوربان؛ والآن الفوضى من نصيبه وحده.,हंगरी के नए प्रधानमंत्री। आखिरकार ओर्बान को गिराया; अब यह सारा झमेला उन्हीं का है।,হাঙ্গেরির নতুন প্রধানমন্ত্রী। অবশেষে অরবানকে হটালেন; এখন এই বিশৃঙ্খলা সামলানো তাঁরই দায়।,Novo primeiro-ministro da Hungria. Finalmente derrubou Orbán; agora a bagunça é dele.,ハンガリーの新首相。ついにオルバンを引きずり下ろした。だがこの混乱は今や彼のもの。
94,48,William Ruto,blue,Q195725,https://www.wikidata.org/wiki/Q195725,https://en.wikipedia.org/wiki/William_Ruto,https://humans.top/u/48,https://humans.top/avatars/d2cb0a0c2fb0f1d22d027ba4.webp,https://humans.top/og/41115451d02bafc811dba59d.jpg,1966,12,21,male,William Ruto,KE,https://ruto.co.ke,WilliamsRuto,President of Kenya since 2022,73294209,0000000036868953,/m/07p89w,Kenyan President. Learned the hard way not to tax Gen Z.,Президент Кении. На своём опыте усвоил: зумеров налогами не трогать.,Kenias Präsident. Hat auf die harte Tour gelernt: Besteuere die Gen Z nicht.,Président kenyan. A appris à la dure : ne pas taxer la génération Z.,Presidente keniota. Ha imparato a sue spese: non tassare la Gen Z.,Presidente keniano. Aprendió por las malas a no gravar a la Gen Z.,Kenya Cumhurbaşkanı. Zor yoldan öğrendi: Z kuşağını vergilendirme.,肯尼亚总统。用最痛的方式学会:别对 Z 世代加税。,Prezydent Kenii. Boleśnie nauczył się: nie opodatkowuj Pokolenia Z.,Председник Кеније. Тешким путем научио: не опорезуј Ген Z.,رئيس كينيا. تعلّم بالطريقة الصعبة: لا تفرض ضرائب على جيل Z.,केन्या के राष्ट्रपति। मुश्किल तरीक़े से सीखा — Gen Z पर टैक्स मत लगाओ।,কেনিয়ার প্রেসিডেন্ট। কঠিন পথে শিখেছেন — Gen Z-কে কর দিও না।,Presidente queniano. Aprendeu do jeito difícil: não taxar a Gen Z.,ケニア大統領。難しいやり方で学んだ──Z世代には課税するな。
95,183,Ilham Aliyev,blue,Q57371,https://www.wikidata.org/wiki/Q57371,https://en.wikipedia.org/wiki/Ilham_Aliyev,https://humans.top/u/183,https://humans.top/avatars/21735e23e36cb68aa8cb4808.webp,https://humans.top/og/597909e81cae8548976c88f8.jpg,1961,12,24,male,İlham Əliyev,AZ SU,https://president.az/,presidentaz,President of Azerbaijan since 2003,20866416,0000000035134130,/m/01tk6k,"Inherited Azerbaijan from dad in 2003. Took Karabakh back, parked the family in every ministry.","Получил Азербайджан от папы в 2003. Вернул Карабах, расставил семью по всем министерствам.",Erbte Aserbaidschan 2003 vom Vater. Holte Karabach zurück und stellte die Familie in jedes Ministerium.,A hérité de l'Azerbaïdjan en 2003. A repris le Karabakh et placé sa famille dans chaque ministère.,Ha ereditato l'Azerbaigian dal padre nel 2003. Si è ripreso il Karabakh e ha piazzato la famiglia in ogni ministero.,Heredó Azerbaiyán de su padre en 2003. Recuperó Karabaj y colocó a la familia en cada ministerio.,"Azerbaycan'ı 2003'te babasından devraldı. Karabağ'ı geri aldı, aileyi her bakanlığa yerleştirdi.","2003 年从父亲手里接下阿塞拜疆。拿回卡拉巴赫,把家族安插进每个部委。",Odziedziczył Azerbejdżan od ojca w 2003. Odzyskał Karabach i obsadził rodzinę w każdym ministerstwie.,Наследио Азербејџан од оца 2003. Вратио Карабах и поставио породицу у свако министарство.,ورث أذربيجان عن والده عام 2003. استعاد قره باغ ووضع العائلة في كل وزارة.,"2003 में पिता से अज़रबैजान विरासत में। काराबाख़ वापस लिया, परिवार को हर मंत्रालय में बैठाया।",২০০৩-এ বাবার কাছ থেকে আজারবাইজান উত্তরাধিকার সূত্রে। কারাবাখ ফিরিয়ে এনে পরিবারকে প্রতিটি মন্ত্রণালয়ে বসিয়েছেন।,Herdou o Azerbaijão do pai em 2003. Retomou Karabakh e instalou a família em todos os ministérios.,2003年に父からアゼルバイジャンを相続。カラバフを取り戻し、家族を全省庁に配置した。
96,40,Jamie Dimon,blue,Q922169,https://www.wikidata.org/wiki/Q922169,https://en.wikipedia.org/wiki/Jamie_Dimon,https://humans.top/u/40,https://humans.top/avatars/7ab67cf451b9dc4ff7fc94e5.webp,https://humans.top/og/df250f25d9145ad8ceb8aa1b.jpg,1956,3,13,male,,US,,,American banking executive,90824010,0000000038177726,/m/03crtr,JPMorgan CEO. Manages trillions and predicts every crisis on TV.,Глава JPMorgan. Управляет триллионами и предсказывает каждый кризис по ТВ.,JPMorgan-CEO. Verwaltet Billionen und prognostiziert jede Krise im TV.,PDG de JPMorgan. Gère des billions et prédit chaque crise à la télévision.,CEO di JPMorgan. Gestisce trilioni e prevede ogni crisi in TV.,CEO de JPMorgan. Maneja billones y predice cada crisis en TV.,JPMorgan CEO'su. Trilyonları yönetiyor ve her krizi TV'de önceden söylüyor.,"摩根大通 CEO。管着万亿美元,顺便在电视上预测每一场危机。",CEO JPMorgan. Zarządza bilionami i przewiduje każdy kryzys w TV.,Извршни директор JPMorgan-а. Управља трилионима и предвиђа сваку кризу на ТВ-у.,الرئيس التنفيذي لـ JPMorgan. يدير التريليونات ويتنبّأ بكل أزمة على الهواء.,JPMorgan के CEO। ट्रिलियन संभालते हैं और TV पर हर संकट की भविष्यवाणी करते हैं।,JPMorgan-এর CEO। ট্রিলিয়ন সামলান আর টিভিতে প্রতিটি সংকটের পূর্বাভাস দেন।,CEO do JPMorgan. Administra trilhões e prevê toda crise na TV.,JPモルガンのCEO。数兆ドルを動かし、テレビで毎度の危機を予言する。
97,63,Francoise Bettencourt Meyers,blue,Q516720,https://www.wikidata.org/wiki/Q516720,https://en.wikipedia.org/wiki/Fran%C3%A7oise_Bettencourt_Meyers,https://humans.top/u/63,https://humans.top/avatars/91ea5dfb4351f80f1b8b38d8.webp,https://humans.top/og/b7c3d2936718924100815a4f.jpg,1953,7,10,female,,FR,,,"French businesswoman, billionaire",19838281,0000000073276017,/m/0ch1lsv,L'Oréal heiress writing books on Greek gods between dividend cheques. Lost the 'world's richest woman' crown but kept every euro of the fortune.,Наследница L'Oréal пишет книги о греческих богах в перерывах между дивидендами. Корону «богатейшей женщины мира» потеряла — но не единого евро из состояния.,"L'Oréal-Erbin, die zwischen Dividenden Bücher über griechische Götter schreibt. Den Titel «reichste Frau der Welt» abgegeben — das Vermögen keinen Cent.","Héritière L'Oréal qui écrit sur les dieux grecs entre deux dividendes. A cédé le titre de «femme la plus riche du monde», pas un centime de la fortune.","Erede L'Oréal che scrive di dei greci tra un dividendo e l'altro. Ha perso il titolo di «donna più ricca del mondo», ma non un centesimo del patrimonio.","Heredera de L'Oréal que escribe sobre dioses griegos entre dividendos. Perdió la corona de «mujer más rica del mundo», pero conservó hasta el último euro.",Temettü arasında Yunan tanrıları üzerine kitap yazan L'Oréal varisi. «Dünyanın en zengin kadını» tacını kaybetti — servetten tek kuruş kaybetmedi.,L'Oréal女继承人，在收息间隙写希腊神话书。「全球最富女性」头衔丢了，但每一欧元都牢牢攥在手里。,Dziedziczka L'Oréal pisząca o greckich bogach między kolejnymi dywidendami. Tytuł «najbogatszej kobiety świata» oddała — fortuny ani centa.,Наследница L'Oréal-а која пише о грчким боговима између дивиденди. Изгубила круну «најбогатије жене света» — али ни евро од богатства.,وريثة لوريال تكتب عن الآلهة الإغريقية بين صكوك الأرباح. فقدت لقب «أغنى امرأة في العالم» لكنها احتفظت بكل يورو من ثروتها.,"L'Oréal की वारिस, डिविडेंड चेकों के बीच ग्रीक देवताओं पर किताबें लिखती हैं। 'दुनिया की सबसे अमीर महिला' का ताज गया — लेकिन दौलत का एक यूरो भी नहीं।","ডিভিডেন্ডের ফাঁকে গ্রিক দেবতাদের নিয়ে বই লেখা L'Oréal উত্তরাধিকারী। 'বিশ্বের সেরা ধনী নারী'র মুকুট হারিয়েছেন, কিন্তু সম্পদের একটি ইউরোও না।",Herdeira da L'Oréal que escreve sobre deuses gregos entre dividendos. Perdeu o título de «mulher mais rica do mundo» — a fortuna não perdeu um cêntimo.,配当小切手の合間にギリシャ神話の本を書くロレアル令嬢。「世界一の富豪女性」の座は譲ったが、財産は一ユーロも手放していない。
98,61,Masayoshi Son,blue,Q717038,https://www.wikidata.org/wiki/Q717038,https://en.wikipedia.org/wiki/Masayoshi_Son,https://humans.top/u/61,https://humans.top/avatars/662b48ecd9f51015bb125e85.webp,https://humans.top/og/b7069d6efc65b14bf660dbd2.jpg,1957,8,11,male,孫 正義,JP,,masason,Japanese businessman,66009155,0000000039209646,/m/04_78q,SoftBank chief. Still making billion-dollar bets like WeWork never happened.,"Глава SoftBank. Делает миллиардные ставки так, будто WeWork никогда не случался.","SoftBank-Chef. Wettet weiter milliardenschwer, als wäre WeWork nie passiert.",Patron de SoftBank. Continue à miser des milliards comme si WeWork n'avait jamais existé.,Capo di SoftBank. Continua a piazzare scommesse miliardarie come se WeWork non fosse mai successa.,Jefe de SoftBank. Sigue haciendo apuestas de miles de millones como si WeWork no hubiera ocurrido.,SoftBank'ın patronu. WeWork hiç olmamış gibi milyar dolarlık bahisleri sürdürüyor.,"软银老板。继续押注十亿美元,仿佛 WeWork 从未发生过。","Szef SoftBanku. Dalej stawia miliardowe zakłady, jakby WeWork nigdy nie było.",Шеф SoftBank-а. И даље улаже милијарде као да WeWork никад није постојао.,رئيس SoftBank. لا يزال يراهن بالمليارات وكأن WeWork لم تحدث قط.,SoftBank के मुखिया। अरबों डॉलर के दाँव लगाते हैं जैसे WeWork कभी हुआ ही न हो।,SoftBank-এর প্রধান। বিলিয়ন ডলারের বাজি ধরছেন যেন WeWork কখনো ঘটেইনি।,Chefe da SoftBank. Continua apostando bilhões como se a WeWork nunca tivesse acontecido.,ソフトバンクのトップ。WeWorkがなかったかのように、いまだに十億ドル単位で賭ける。
99,184,Aleksandar Vucic,blue,Q222031,https://www.wikidata.org/wiki/Q222031,https://en.wikipedia.org/wiki/Aleksandar_Vu%C4%8Di%C4%87,https://humans.top/u/184,https://humans.top/avatars/e840d87b4d7797ac73d38951.webp,https://humans.top/og/a8504d389d8bdc912dfef67d.jpg,1970,3,5,male,Александар Вучић,CS RS YU,https://vucic.rs/,avucic,President of the Republic of Serbia,19147121678626390910,,/m/03c2h_t,"Belgrade strongman. Plays EU, Moscow and Beijing at once while protesters camp on his doorstep.","Белградский сильный человек. Играет с ЕС, Москвой и Пекином сразу, протестующие живут под окнами.","Belgrad-Stratege. Spielt EU, Moskau und Peking gleichzeitig, während Demonstranten vor seiner Tür campieren.","Homme fort de Belgrade. Joue UE, Moscou et Pékin en même temps tandis que les manifestants campent à sa porte.","Uomo forte di Belgrado. Gioca a tre tavoli — UE, Mosca e Pechino — mentre i manifestanti campeggiano davanti a casa sua.","Hombre fuerte de Belgrado. Juega con la UE, Moscú y Pekín a la vez mientras los manifestantes acampan en su puerta.","Belgrad'ın güçlü adamı. AB, Moskova ve Pekin'i aynı anda oynatırken protestocular kapısında kamp kuruyor.","贝尔格莱德强人。同时和欧盟、莫斯科、北京打牌,抗议者就在家门口扎营。","Belgradzki silny człowiek. Gra równolegle z UE, Moskwą i Pekinem, gdy protestujący koczują pod jego drzwiami.","Београдски моћник. Игра са ЕУ, Москвом и Пекингом истовремено док демонстранти кампују пред његовим вратима.",رجل بلغراد القوي. يلعب على طاولات الاتحاد الأوروبي وموسكو وبكين معًا فيما يخيّم المتظاهرون أمام بابه.,"बेलग्रेड के मज़बूत नेता। EU, मॉस्को और बीजिंग एक साथ खेलते हैं — प्रदर्शनकारी द्वार पर डेरा डाले।","বেলগ্রেডের শক্তিশালী নেতা। EU, মস্কো ও বেইজিংকে একসঙ্গে খেলান — দরজায় থাকেন বিক্ষোভকারীরা।","Homem-forte de Belgrado. Joga simultaneamente com a UE, Moscou e Pequim enquanto manifestantes acampam na sua porta.",ベオグラードの実力者。EU、モスクワ、北京を同時に駆け引き、抗議者は玄関先で野営。
100,208,Abdullah II,blue,Q57464,https://www.wikidata.org/wiki/Q57464,https://en.wikipedia.org/wiki/Abdullah_II_of_Jordan,https://humans.top/u/208,https://humans.top/avatars/f136c3eb8a2d0d84151994c3.webp,https://humans.top/og/fe043af1b4d0c569331df812.jpg,1962,1,30,male,عبد الله الثاني بن الحسين,JO,http://www.kingabdullah.jo,KingAbdullahII,King of the Hashemite Kingdom of Jordan,88296844,0000000121427642,/m/015tp7,King of Jordan. Keeps a calm throne wedged between every Middle East fire.,"Король Иордании. Держит спокойный трон, зажатый меж всех ближневосточных пожаров.","König von Jordanien. Hält einen ruhigen Thron, eingeklemmt zwischen allen Bränden des Nahen Ostens.","Roi de Jordanie. Garde un trône paisible, coincé entre tous les incendies du Proche-Orient.","Re di Giordania. Tiene un trono tranquillo, incastrato tra tutti gli incendi del Medio Oriente.","Rey de Jordania. Mantiene un trono tranquilo, encajado entre todos los incendios de Oriente Medio.",Ürdün Kralı. Tüm Orta Doğu yangınlarının arasına sıkışmış sakin bir tahtı koruyor.,约旦国王。守着一把平静的王座，夹在中东所有战火之间。,"Król Jordanii. Strzeże spokojnego tronu, wciśniętego między wszystkie bliskowschodnie pożary.","Краљ Јордана. Држи миран престо, угуран између свих ближњоисточних пожара.",ملك الأردن. يحفظ عرشًا هادئًا محشورًا بين كل حرائق الشرق الأوسط.,जॉर्डन के राजा। मध्य पूर्व की हर आग के बीच फँसे शांत सिंहासन को थामे हुए।,জর্ডানের রাজা। মধ্যপ্রাচ্যের প্রতিটি আগুনের মাঝে আটকে থাকা শান্ত সিংহাসন আঁকড়ে আছেন।,Rei da Jordânia. Mantém um trono calmo entalado entre todos os incêndios do Oriente Médio.,ヨルダン国王。中東のあらゆる火種に挟まれた静かな玉座を守り続ける。
101,211,Micheal Martin,blue,Q920403,https://www.wikidata.org/wiki/Q920403,https://en.wikipedia.org/wiki/Miche%C3%A1l_Martin,https://humans.top/u/211,https://humans.top/avatars/a0ce4f7f39665f9dfc44e451.webp,https://humans.top/og/803b4dc64092ecd6eb06d476.jpg,1960,8,16,male,Mícheál Ó Máirtín,IE,,MichealMartinTD,"Taoiseach (Prime Minister) of Ireland (2020–2022, 2025–present)",31506424,0000000043401614,/m/01rkzk,Irish Taoiseach. Recycled premier steering a tech-tax goldmine.,Премьер Ирландии. Переизбранный глава при золотой жиле налогов на бигтех.,"Irischer Taoiseach. Recycelter Premier, der eine Tech-Steuergoldmine lenkt.",Taoiseach irlandais. Premier recyclé pilotant une mine d'or de taxes sur la tech.,Taoiseach irlandese. Premier riciclato al timone di una miniera d'oro di tasse tech.,Taoiseach irlandés. Premier reciclado al mando de una mina de oro de impuestos a la tecnología.,İrlanda Başbakanı. Teknoloji vergisi altın madeninin başındaki dönüşümlü premier.,爱尔兰总理。坐镇科技税金矿的回锅首相。,Irlandzki Taoiseach. Recyklingowy premier sterujący żyłą złota podatków od big techu.,Ирски Таошек. Рециклирани премијер на челу златног рудника пореза на биг-тех.,رئيس وزراء إيرلندا. زعيم مُعاد تدويره يقود منجم ذهب من ضرائب التقنية.,आयरलैंड के ताओसीच। टेक-टैक्स की सोने की खान चलाने वाले पुनर्चक्रित प्रधानमंत्री।,আয়ারল্যান্ডের প্রধানমন্ত্রী। টেক-করের সোনার খনি চালানো পুনর্ব্যবহৃত নেতা।,Taoiseach irlandês. Premiê reciclado pilotando uma mina de ouro de impostos sobre techs.,アイルランド首相。テック課税の金鉱を操る使い回しの宰相。
102,185,Christopher Luxon,blue,Q74370310,https://www.wikidata.org/wiki/Q74370310,https://en.wikipedia.org/wiki/Christopher_Luxon,https://humans.top/u/185,https://humans.top/avatars/1c04dd6ce03021847c54a1da.webp,https://humans.top/og/e2f2e3899ade517d989e0e64.jpg,1970,7,19,male,,NZ,,chrisluxonmp,Prime Minister of New Zealand since 2023,20160120736340441731,,/m/0n5fjns,"Ex-Air NZ CEO running the country like a corporate turnaround. Investors love him, teachers strike.","Бывший CEO Air NZ управляет страной как корпоративным turnaround. Инвесторы любят, учителя бастуют.","Ex-Air-NZ-CEO regiert das Land wie eine Unternehmenssanierung. Investoren lieben ihn, Lehrer streiken.","Ex-PDG d'Air NZ dirige le pays comme un redressement d'entreprise. Les investisseurs l'adorent, les enseignants font grève.","Ex CEO di Air NZ gestisce il Paese come un turnaround aziendale. Gli investitori lo adorano, gli insegnanti scioperano.","Ex CEO de Air NZ dirige el país como un turnaround corporativo. A los inversores les encanta, los maestros se declaran en huelga.","Eski Air NZ CEO'su ülkeyi şirket toparlama operasyonu gibi yönetiyor. Yatırımcılar bayılıyor, öğretmenler grev yapıyor.","前新西兰航空 CEO,把国家当公司重组在管。投资者爱他,教师罢工。","Były CEO Air NZ prowadzi kraj jak korporacyjny turnaround. Inwestorzy go uwielbiają, nauczyciele strajkują.","Бивши извршни директор Air NZ-а води земљу као корпоративни преокрет. Инвеститори га обожавају, наставници штрајкују.",الرئيس التنفيذي السابق لـ Air NZ يدير البلد كعملية إنقاذ شركاتية. المستثمرون يحبّونه، والمعلّمون يضربون.,"पूर्व Air NZ CEO — देश को कॉर्पोरेट टर्नअराउंड की तरह चलाते हैं। निवेशक चाहते हैं, शिक्षक हड़ताल पर।","প্রাক্তন Air NZ CEO — দেশটিকে কর্পোরেট টার্নঅ্যারাউন্ডের মতো চালান। বিনিয়োগকারীরা ভালোবাসে, শিক্ষকরা ধর্মঘটে।","Ex-CEO da Air NZ comanda o país como um turnaround corporativo. Investidores amam, professores fazem greve.",元エア・ニュージーランドCEOが、国を企業再建のように回す。投資家は歓喜、教員はスト。
103,105,Charles Koch,blue,Q1066551,https://www.wikidata.org/wiki/Q1066551,https://en.wikipedia.org/wiki/Charles_Koch,https://humans.top/u/105,https://humans.top/avatars/8ad7c9c13b6b58cfdf975f0b.webp,https://humans.top/og/c9b2cf03a7f160859a0d4617.jpg,1935,11,1,male,Charles de Ganahl Koch,US,https://charleskoch.com,charlesgkoch,American billionaire and businessman,36349742,0000000114899756,/m/03sfbh,"Koch Industries chairman. Owns oil, paper, and a political donor network bigger than most parties.","Председатель Koch Industries. Владеет нефтью, бумагой и донорской сетью больше большинства партий.","Koch-Industries-Vorsitzender. Besitzt Öl, Papier und ein Donor-Netzwerk, größer als die meisten Parteien.","Président de Koch Industries. Possède pétrole, papier et un réseau de donateurs plus vaste que la plupart des partis.","Presidente di Koch Industries. Possiede petrolio, carta e una rete di donatori più grande della maggior parte dei partiti.","Presidente de Koch Industries. Tiene petróleo, papel y una red de donantes mayor que la mayoría de los partidos.","Koch Industries başkanı. Petrol, kâğıt ve çoğu partiden geniş bir bağışçı ağı sahibi.","科氏工业主席。手里有石油、纸业,还有一个比多数政党都大的政治捐款网络。","Prezes Koch Industries. Trzyma ropę, papier i sieć darczyńców większą niż większość partii.","Председник Koch Industries-а. Поседује нафту, папир и мрежу донатора већу од већине партија.",رئيس Koch Industries. يملك النفط والورق وشبكة تبرّعات أكبر من معظم الأحزاب.,"Koch Industries के चेयरमैन। तेल, काग़ज़ और कई पार्टियों से बड़े डोनर नेटवर्क के मालिक।","Koch Industries-এর চেয়ারম্যান। তেল, কাগজ এবং বহু রাজনৈতিক দলের চেয়েও বড় দাতা-নেটওয়ার্কের মালিক।","Presidente da Koch Industries. Dono de petróleo, papel e uma rede de doadores maior que a maioria dos partidos.",Koch Industries会長。石油、紙、そして大半の政党より大きい献金ネットワークを所有。
104,214,Anura Kumara Dissanayake,blue,Q4777855,https://www.wikidata.org/wiki/Q4777855,https://en.wikipedia.org/wiki/Anura_Kumara_Dissanayake,https://humans.top/u/214,https://humans.top/avatars/b19f1623841c4d5120f11ef5.webp,https://humans.top/og/29c0d17e3564497980fb6f73.jpg,1968,11,24,male,,LK,,anuradisanayake,President of Sri Lanka since 2024,,,/m/06w55zq,Sri Lanka's Marxist president. A bankrupt island's last-ditch leftward bet.,Марксист-президент Шри-Ланки. Левая ставка банкротного острова от отчаяния.,Sri Lankas marxistischer Präsident. Die letzte Linkswette einer bankrotten Insel.,Président marxiste du Sri Lanka. Le dernier pari à gauche d'une île en faillite.,Presidente marxista dello Sri Lanka. L'ultima scommessa a sinistra di un'isola in bancarotta.,Presidente marxista de Sri Lanka. La última apuesta a la izquierda de una isla en quiebra.,Sri Lanka'nın Marksist cumhurbaşkanı. İflas etmiş bir adanın son sola dönük kumarı.,斯里兰卡的马克思主义总统。破产岛国孤注一掷的左转赌注。,Marksistowski prezydent Sri Lanki. Ostatni zakład bankruta wyspy postawiony na lewicę.,Марксистички председник Шри Ланке. Последња левичарска опклада банкротиралог острва.,رئيس سريلانكا الماركسي. رهان جزيرة مفلسة الأخير على اليسار من اليأس.,श्रीलंका के मार्क्सवादी राष्ट्रपति। दिवालिया द्वीप का हताशा भरा वामपंथी दांव।,শ্রীলঙ্কার মার্ক্সবাদী রাষ্ট্রপতি। দেউলিয়া দ্বীপের মরিয়া বামপন্থী বাজি।,Presidente marxista do Sri Lanka. A última aposta à esquerda de uma ilha falida.,スリランカのマルクス主義大統領。破産した島の苦し紛れの左派への賭け。
105,209,Alexander Lukashenko,blue,Q2866,https://www.wikidata.org/wiki/Q2866,https://en.wikipedia.org/wiki/Alexander_Lukashenko,https://humans.top/u/209,https://humans.top/avatars/09b2494ec91dbe903a475bd9.webp,https://humans.top/og/e2e4ffdf79f3f5406cc33377.jpg,1954,8,30,male,Аляксандр Рыгоравіч Лукашэнка,BY SU,https://president.gov.by,,President of the Republic of Belarus,61522459,0000000114734994,/m/014kb2,Father of the nation. Controls the world's entire potato reserves.,Отец народа. Контролирует все мировые залежи картофеля.,Vater der Nation. Kontrolliert die gesamten Kartoffelreserven der Welt.,Père de la nation. Contrôle toutes les réserves mondiales de pommes de terre.,Padre della nazione. Controlla l'intera riserva mondiale di patate.,Padre de la nación. Controla todas las reservas mundiales de patatas.,Ulusun babası. Dünyanın tüm patates rezervlerini elinde tutuyor.,民族之父。掌控着全世界所有的马铃薯储备。,Ojciec narodu. Kontroluje całe światowe rezerwy ziemniaków.,Отац нације. Контролише све светске залихе кромпира.,أبو الأمة. يسيطر على كامل احتياطي البطاطا في العالم.,राष्ट्रपिता। दुनिया के पूरे आलू भंडार पर नियंत्रण रखते हैं।,জাতির পিতা। বিশ্বের সমস্ত আলুর ভাণ্ডার নিয়ন্ত্রণ করেন।,Pai da nação. Controla toda a reserva mundial de batatas.,国民の父。世界中のジャガイモ備蓄をすべて掌握している。
106,92,Thomas Peterffy,blue,Q7793127,https://www.wikidata.org/wiki/Q7793127,https://en.wikipedia.org/wiki/Thomas_Peterffy,https://humans.top/u/92,https://humans.top/avatars/127e7dc7a269cc35839807a7.webp,https://humans.top/og/7ec6cff38fa075c8fe6c8bf1.jpg,1944,9,30,male,,US,,,American businessman,,,/m/02r7v3g,"Interactive Brokers founder. Hungarian-born, builds prediction markets when bored of equities.","Основатель Interactive Brokers. Венгр, строит рынки предсказаний, когда надоедают акции.","Interactive-Brokers-Gründer. Ungarischer Herkunft, baut Prognosemärkte, wenn ihn Aktien langweilen.","Fondateur d'Interactive Brokers. Né en Hongrie, bâtit des marchés prédictifs quand les actions l'ennuient.","Fondatore di Interactive Brokers. Nato in Ungheria, costruisce mercati predittivi quando si annoia delle azioni.","Fundador de Interactive Brokers. Nacido en Hungría, construye mercados de predicciones cuando se aburre de la bolsa.",Interactive Brokers'ın kurucusu. Macaristan doğumlu; hisseden sıkılınca tahmin piyasaları kuruyor.,"盈透证券创始人。匈牙利出生,炒股玩腻就去搭预测市场。","Założyciel Interactive Brokers. Urodzony na Węgrzech, gdy znudzi go giełda — buduje rynki predykcyjne.","Оснивач Interactive Brokers-а. Рођен у Мађарској; кад му досаде акције, прави предикциона тржишта.",مؤسس Interactive Brokers. من أصل مجريّ، يبني أسواق التنبّؤ حين تملّه الأسهم.,Interactive Brokers के संस्थापक। हंगरी में जन्मे — शेयरों से ऊब हो तो भविष्यवाणी बाज़ार बनाते हैं।,"Interactive Brokers-এর প্রতিষ্ঠাতা। হাঙ্গেরিয়ান জন্ম, স্টকে বিরক্ত হলে প্রিডিকশন মার্কেট গড়েন।","Fundador da Interactive Brokers. Húngaro de nascimento, monta mercados de previsão quando se entedia das ações.",Interactive Brokers創業者。ハンガリー生まれで、株に飽きると予測市場を作る。
